,frame,time,class,min_confidence,bounding_box_x,bounding_box_y,bounding_box_x2,bounding_box_y2
693,1114,18.566666666666666,graminia,0.6,0.63125,0.721875,0.7609375,0.9640625
694,1115,18.583333333333332,caruru,0.6,0.0,0.0046875,0.2671875,0.484375
695,1115,18.583333333333332,graminia,0.6,0.63125,0.7171875,0.759375,0.9609375
696,1116,18.6,caruru,0.6,0.0,0.0,0.2578125,0.4765625
697,1116,18.6,graminia,0.6,0.628125,0.6984375,0.7609375,0.94375
698,1117,18.616666666666667,caruru,0.6,0.0,0.0,0.2546875,0.475
699,1117,18.616666666666667,graminia,0.6,0.625,0.68125,0.7640625,0.9390625
700,1118,18.633333333333333,caruru,0.6,0.0,0.0,0.2578125,0.44375
701,1118,18.633333333333333,graminia,0.6,0.6296875,0.6734375,0.759375,0.91875
702,1119,18.65,caruru,0.6,0.0,0.0,0.278125,0.4328125
703,1119,18.65,graminia,0.6,0.6203125,0.6453125,0.7640625,0.915625
704,1120,18.666666666666668,caruru,0.6,0.0,0.0,0.3046875,0.4
705,1120,18.666666666666668,graminia,0.6,0.6296875,0.653125,0.759375,0.8921875
706,1121,18.683333333333334,caruru,0.6,0.0,0.0,0.29375,0.3984375
707,1121,18.683333333333334,graminia,0.6,0.628125,0.6375,0.759375,0.8859375
708,1122,18.7,caruru,0.6,0.0,0.0,0.265625,0.3796875
709,1122,18.7,graminia,0.6,0.628125,0.6265625,0.7578125,0.8734375
710,1123,18.716666666666665,caruru,0.6,0.0,0.0,0.2515625,0.35625
711,1123,18.716666666666665,graminia,0.6,0.621875,0.61875,0.7609375,0.865625
712,1124,18.733333333333334,caruru,0.6,0.0,0.0,0.24375,0.3421875
713,1125,18.75,caruru,0.6,0.0,0.0,0.25,0.321875
714,1125,18.75,graminia,0.6,0.625,0.596875,0.759375,0.8375
715,1126,18.766666666666666,caruru,0.6,0.0,0.0,0.2765625,0.2984375
716,1126,18.766666666666666,graminia,0.6,0.625,0.58125,0.759375,0.821875
717,1127,18.783333333333335,caruru,0.6,0.0,0.0,0.2734375,0.28125
718,1127,18.783333333333335,graminia,0.6,0.625,0.5703125,0.7578125,0.8125
719,1127,18.783333333333335,graminia,0.6,0.140625,0.86875,0.2578125,0.99375
720,1128,18.8,caruru,0.6,0.0,0.0,0.2578125,0.2515625
721,1128,18.8,graminia,0.6,0.628125,0.55625,0.759375,0.8015625
722,1129,18.816666666666666,caruru,0.6,0.0,0.0,0.253125,0.240625
723,1129,18.816666666666666,graminia,0.6,0.625,0.5484375,0.759375,0.7953125
724,1130,18.833333333333332,caruru,0.6,0.0,0.0,0.2296875,0.23125
725,1130,18.833333333333332,graminia,0.6,0.6234375,0.5328125,0.7609375,0.7875
726,1131,18.85,caruru,0.6,0.0,0.0,0.2234375,0.2328125
727,1132,18.866666666666667,caruru,0.6,0.0421875,0.0,0.2203125,0.196875
728,1132,18.866666666666667,caruru,0.6,0.0,0.0,0.225,0.23125
729,1132,18.866666666666667,graminia,0.6,0.6234375,0.50625,0.7578125,0.765625
730,1133,18.883333333333333,caruru,0.6,0.0,0.0,0.2453125,0.184375
731,1134,18.9,caruru,0.6,0.0453125,0.0,0.23125,0.1625
732,1134,18.9,graminia,0.6,0.625,0.4859375,0.7578125,0.6859375
733,1135,18.916666666666668,caruru,0.6,0.04375,0.0,0.2265625,0.146875
734,1139,18.983333333333334,graminia,0.6,0.625,0.4328125,0.765625,0.6796875
735,1141,19.016666666666666,graminia,0.6,0.61875,0.3984375,0.76875,0.65625
736,1142,19.033333333333335,graminia,0.6,0.49375,0.6484375,0.5890625,0.8
737,1146,19.1,caruru,0.6,0.45,0.8484375,0.7921875,1.0
738,1148,19.133333333333333,caruru,0.6,0.4484375,0.828125,0.765625,1.0
739,1148,19.133333333333333,graminia,0.6,0.6265625,0.315625,0.7578125,0.509375
740,1149,19.15,caruru,0.6,0.4390625,0.8140625,0.759375,1.0
741,1150,19.166666666666668,caruru,0.6,0.4359375,0.8,0.7328125,1.0
742,1150,19.166666666666668,graminia,0.6,0.6265625,0.2828125,0.7578125,0.484375
743,1151,19.183333333333334,caruru,0.6,0.45,0.7921875,0.7578125,1.0
744,1152,19.2,caruru,0.6,0.4265625,0.778125,0.746875,1.0
745,1152,19.2,graminia,0.6,0.6234375,0.253125,0.759375,0.4578125
746,1153,19.216666666666665,caruru,0.6,0.403125,0.771875,0.778125,1.0
747,1153,19.216666666666665,graminia,0.6,0.6265625,0.24375,0.7578125,0.4375
748,1153,19.216666666666665,graminia,0.6,0.49375,0.49375,0.59375,0.6578125
749,1154,19.233333333333334,caruru,0.6,0.3921875,0.7484375,0.79375,0.9984375
750,1154,19.233333333333334,caruru,0.6,0.1578125,0.7953125,0.7578125,1.0
751,1154,19.233333333333334,graminia,0.6,0.61875,0.2234375,0.7625,0.4359375
752,1155,19.25,caruru,0.6,0.3875,0.7359375,0.80625,0.9984375
753,1155,19.25,caruru,0.6,0.1765625,0.74375,0.759375,0.9984375
754,1155,19.25,graminia,0.6,0.6140625,0.2125,0.7671875,0.471875
755,1156,19.266666666666666,caruru,0.6,0.35625,0.7265625,0.7890625,0.9984375
756,1156,19.266666666666666,caruru,0.6,0.20625,0.759375,0.7625,0.9984375
757,1156,19.266666666666666,graminia,0.6,0.6140625,0.196875,0.7703125,0.4578125
758,1157,19.283333333333335,caruru,0.6,0.35625,0.7125,0.8,0.9984375
759,1157,19.283333333333335,caruru,0.6,0.2578125,0.740625,0.7625,0.9984375
760,1157,19.283333333333335,graminia,0.6,0.6203125,0.175,0.7703125,0.4578125
761,1158,19.3,caruru,0.6,0.3765625,0.7,0.7734375,0.9984375
762,1158,19.3,graminia,0.6,0.6109375,0.1609375,0.7734375,0.453125
763,1159,19.316666666666666,caruru,0.6,0.3921875,0.6890625,0.75625,0.9984375
764,1159,19.316666666666666,graminia,0.6,0.615625,0.1515625,0.7734375,0.4375
765,1160,19.333333333333332,caruru,0.6,0.3890625,0.684375,0.75625,1.0
766,1160,19.333333333333332,graminia,0.6,0.6171875,0.140625,0.76875,0.4046875
767,1161,19.35,caruru,0.6,0.384375,0.6734375,0.7859375,1.0
768,1161,19.35,graminia,0.6,0.6203125,0.125,0.7671875,0.371875
769,1162,19.366666666666667,caruru,0.6,0.40625,0.6609375,0.78125,0.9984375
770,1162,19.366666666666667,graminia,0.6,0.615625,0.1109375,0.76875,0.3921875
771,1163,19.383333333333333,caruru,0.6,0.4078125,0.6484375,0.778125,0.9984375
772,1163,19.383333333333333,graminia,0.6,0.6234375,0.0984375,0.76875,0.3796875
773,1164,19.4,caruru,0.6,0.409375,0.6375,0.778125,0.9984375
774,1164,19.4,graminia,0.6,0.6171875,0.084375,0.7703125,0.3671875
775,1165,19.416666666666668,caruru,0.6,0.40625,0.6296875,0.7765625,1.0
776,1165,19.416666666666668,graminia,0.6,0.6171875,0.0703125,0.7703125,0.3421875
777,1166,19.433333333333334,caruru,0.6,0.4015625,0.6125,0.784375,1.0
778,1166,19.433333333333334,graminia,0.6,0.6125,0.0578125,0.771875,0.340625
779,1167,19.45,caruru,0.6,0.4046875,0.5984375,0.790625,1.0
780,1167,19.45,graminia,0.6,0.615625,0.0484375,0.771875,0.334375
781,1168,19.466666666666665,caruru,0.6,0.4046875,0.584375,0.796875,1.0
782,1168,19.466666666666665,graminia,0.6,0.6078125,0.0296875,0.7734375,0.3171875
783,1169,19.483333333333334,caruru,0.6,0.403125,0.575,0.790625,1.0
784,1169,19.483333333333334,graminia,0.6,0.609375,0.0171875,0.7765625,0.309375
785,1170,19.5,caruru,0.6,0.40625,0.5671875,0.796875,1.0
786,1170,19.5,graminia,0.6,0.609375,0.0,0.7765625,0.284375
787,1171,19.516666666666666,caruru,0.6,0.4015625,0.559375,0.790625,1.0
788,1171,19.516666666666666,graminia,0.6,0.6140625,0.0,0.7734375,0.278125
789,1171,19.516666666666666,caruru,0.6,0.284375,0.6265625,0.8203125,1.0
790,1172,19.533333333333335,caruru,0.6,0.403125,0.5421875,0.790625,1.0
791,1172,19.533333333333335,graminia,0.6,0.6125,0.0,0.7734375,0.2484375
792,1172,19.533333333333335,caruru,0.6,0.2796875,0.75625,0.81875,1.0
793,1173,19.55,caruru,0.6,0.4015625,0.5328125,0.7921875,1.0
794,1173,19.55,graminia,0.6,0.603125,0.0,0.7765625,0.24375
795,1174,19.566666666666666,caruru,0.6,0.403125,0.5140625,0.790625,1.0
796,1174,19.566666666666666,graminia,0.6,0.6078125,0.0015625,0.7765625,0.228125
797,1175,19.583333333333332,caruru,0.6,0.3984375,0.5,0.7890625,1.0
798,1175,19.583333333333332,graminia,0.6,0.6,0.0,0.7828125,0.2109375
799,1176,19.6,caruru,0.6,0.4015625,0.484375,0.7875,1.0
800,1176,19.6,graminia,0.6,0.5953125,0.0,0.7875,0.19375
801,1177,19.616666666666667,caruru,0.6,0.4,0.465625,0.7859375,1.0
802,1177,19.616666666666667,caruru,0.6,0.409375,0.6421875,0.7625,1.0
803,1177,19.616666666666667,graminia,0.6,0.596875,0.0,0.784375,0.1796875
804,1178,19.633333333333333,caruru,0.6,0.4,0.459375,0.7875,1.0
805,1178,19.633333333333333,graminia,0.6,0.5984375,0.0,0.7828125,0.1625
806,1179,19.65,caruru,0.6,0.3984375,0.4421875,0.7828125,1.0
807,1179,19.65,graminia,0.6,0.6171875,0.0,0.7765625,0.1421875
808,1180,19.666666666666668,caruru,0.6,0.4,0.4234375,0.784375,1.0
809,1181,19.683333333333334,caruru,0.6,0.3984375,0.4109375,0.784375,0.9828125
810,1182,19.7,caruru,0.6,0.4,0.3984375,0.784375,0.9796875
811,1183,19.716666666666665,caruru,0.6,0.3953125,0.3765625,0.7859375,0.9828125
812,1184,19.733333333333334,caruru,0.6,0.39375,0.353125,0.7828125,0.9734375
813,1185,19.75,caruru,0.6,0.3984375,0.35625,0.78125,0.95
814,1186,19.766666666666666,caruru,0.6,0.390625,0.3234375,0.7828125,0.9328125
815,1187,19.783333333333335,caruru,0.6,0.39375,0.3140625,0.7828125,0.91875
816,1188,19.8,caruru,0.6,0.3953125,0.2953125,0.7828125,0.90625
817,1189,19.816666666666666,caruru,0.6,0.3953125,0.29375,0.7828125,0.8625
818,1190,19.833333333333332,caruru,0.6,0.39375,0.271875,0.784375,0.8578125
819,1191,19.85,caruru,0.6,0.396875,0.2546875,0.7890625,0.85625
820,1192,19.866666666666667,caruru,0.6,0.396875,0.25,0.790625,0.821875
821,1193,19.883333333333333,caruru,0.6,0.4015625,0.234375,0.790625,0.809375
822,1194,19.9,caruru,0.6,0.4,0.209375,0.790625,0.80625
823,1195,19.916666666666668,caruru,0.6,0.3984375,0.1921875,0.7890625,0.7953125
824,1196,19.933333333333334,caruru,0.6,0.403125,0.1828125,0.790625,0.75625
825,1197,19.95,caruru,0.6,0.4,0.1609375,0.7890625,0.753125
826,1198,19.966666666666665,caruru,0.6,0.4015625,0.15,0.7921875,0.7390625
827,1199,19.983333333333334,caruru,0.6,0.403125,0.1375,0.790625,0.7140625
828,1200,20.0,caruru,0.6,0.3984375,0.1140625,0.7921875,0.7
829,1201,20.016666666666666,caruru,0.6,0.4,0.1015625,0.79375,0.6875
830,1202,20.033333333333335,caruru,0.6,0.4015625,0.0875,0.7921875,0.6640625
831,1203,20.05,caruru,0.6,0.3984375,0.071875,0.7875,0.6546875
832,1204,20.066666666666666,caruru,0.6,0.4,0.065625,0.7875,0.634375
833,1205,20.083333333333332,caruru,0.6,0.40625,0.046875,0.7953125,0.6140625
834,1206,20.1,caruru,0.6,0.4046875,0.028125,0.7875,0.6078125
835,1207,20.116666666666667,caruru,0.6,0.403125,0.01875,0.7921875,0.5921875
836,1208,20.133333333333333,caruru,0.6,0.403125,0.009375,0.7921875,0.575
837,1209,20.15,caruru,0.6,0.4125,0.0015625,0.79375,0.5640625
838,1210,20.166666666666668,caruru,0.6,0.409375,0.003125,0.7953125,0.5546875
839,1211,20.183333333333334,caruru,0.6,0.4171875,0.00625,0.7921875,0.546875
840,1212,20.2,caruru,0.6,0.409375,0.0015625,0.7984375,0.515625
841,1213,20.216666666666665,caruru,0.6,0.4,0.0015625,0.79375,0.5171875
842,1214,20.233333333333334,caruru,0.6,0.39375,0.0,0.8015625,0.4828125
843,1215,20.25,caruru,0.6,0.3859375,0.0,0.8015625,0.4703125
844,1216,20.266666666666666,caruru,0.6,0.346875,0.0,0.8078125,0.478125
845,1216,20.266666666666666,caruru,0.6,0.290625,0.0,0.7578125,0.390625
846,1217,20.283333333333335,caruru,0.6,0.3796875,0.0,0.8015625,0.4421875
847,1217,20.283333333333335,caruru,0.6,0.321875,0.0,0.7546875,0.3828125
848,1218,20.3,caruru,0.6,0.3796875,0.0,0.790625,0.4390625
849,1219,20.316666666666666,caruru,0.6,0.365625,0.0,0.7859375,0.434375
850,1220,20.333333333333332,caruru,0.6,0.390625,0.0,0.7796875,0.415625
851,1221,20.35,caruru,0.6,0.396875,0.0,0.759375,0.40625
852,1222,20.366666666666667,caruru,0.6,0.4015625,0.0,0.7796875,0.3828125
853,1223,20.383333333333333,caruru,0.6,0.4046875,0.0,0.79375,0.36875
854,1224,20.4,caruru,0.6,0.4015625,0.0,0.78125,0.359375
855,1225,20.416666666666668,caruru,0.6,0.403125,0.0,0.771875,0.3296875
856,1226,20.433333333333334,caruru,0.6,0.4234375,0.0,0.75625,0.3015625
857,1227,20.45,caruru,0.6,0.409375,0.0,0.7578125,0.2796875
858,1228,20.466666666666665,caruru,0.6,0.396875,0.0,0.74375,0.253125
859,1229,20.483333333333334,caruru,0.6,0.384375,0.0,0.746875,0.24375
860,1229,20.483333333333334,caruru,0.6,0.215625,0.0,0.7609375,0.2484375
861,1230,20.5,caruru,0.6,0.390625,0.0,0.734375,0.2296875
862,1231,20.516666666666666,caruru,0.6,0.378125,0.0,0.7359375,0.203125
863,1231,20.516666666666666,caruru,0.6,0.3046875,0.0,0.7484375,0.234375
864,1232,20.533333333333335,caruru,0.6,0.375,0.0,0.7484375,0.1875
865,1232,20.533333333333335,caruru,0.6,0.2703125,0.0,0.759375,0.2140625
866,1233,20.55,caruru,0.6,0.4203125,0.0,0.7859375,0.165625
867,1233,20.55,caruru,0.6,0.2703125,0.0,0.796875,0.1671875
868,1234,20.566666666666666,caruru,0.6,0.4375,0.0,0.796875,0.1390625
869,1234,20.566666666666666,graminia,0.6,0.5859375,0.925,0.7921875,0.9984375
870,1235,20.583333333333332,caruru,0.6,0.4296875,0.0,0.815625,0.15
871,1235,20.583333333333332,graminia,0.6,0.5859375,0.9125,0.78125,0.9984375
872,1236,20.6,caruru,0.6,0.3953125,0.0,0.8109375,0.11875
873,1236,20.6,graminia,0.6,0.596875,0.89375,0.78125,1.0
874,1237,20.616666666666667,graminia,0.6,0.596875,0.8765625,0.79375,0.9984375
875,1237,20.616666666666667,caruru,0.6,0.35625,0.0,0.809375,0.109375
876,1238,20.633333333333333,graminia,0.6,0.6078125,0.859375,0.78125,0.9984375
877,1239,20.65,graminia,0.6,0.609375,0.8484375,0.778125,0.9984375
878,1240,20.666666666666668,graminia,0.6,0.609375,0.83125,0.7796875,1.0
879,1241,20.683333333333334,graminia,0.6,0.609375,0.8171875,0.7796875,1.0
880,1242,20.7,graminia,0.6,0.609375,0.8015625,0.784375,1.0
881,1243,20.716666666666665,graminia,0.6,0.6078125,0.7875,0.7859375,0.9984375
882,1244,20.733333333333334,graminia,0.6,0.6046875,0.7703125,0.79375,0.9984375
883,1245,20.75,graminia,0.6,0.6046875,0.753125,0.7890625,1.0
884,1246,20.766666666666666,graminia,0.6,0.603125,0.7328125,0.8,0.9984375
885,1247,20.783333333333335,graminia,0.6,0.603125,0.715625,0.8,1.0
886,1248,20.8,graminia,0.6,0.6,0.696875,0.80625,1.0
887,1249,20.816666666666666,graminia,0.6,0.5984375,0.6890625,0.8078125,1.0
888,1250,20.833333333333332,graminia,0.6,0.590625,0.6671875,0.8078125,1.0
889,1251,20.85,graminia,0.6,0.59375,0.653125,0.8140625,1.0
890,1252,20.866666666666667,graminia,0.6,0.5859375,0.640625,0.8265625,1.0
891,1253,20.883333333333333,graminia,0.6,0.5875,0.6140625,0.8296875,1.0
892,1254,20.9,graminia,0.6,0.5890625,0.6015625,0.834375,1.0
893,1255,20.916666666666668,graminia,0.6,0.590625,0.5875,0.840625,1.0
894,1256,20.933333333333334,graminia,0.6,0.59375,0.565625,0.834375,1.0
895,1257,20.95,graminia,0.6,0.5953125,0.5515625,0.83125,1.0
896,1258,20.966666666666665,graminia,0.6,0.5921875,0.5296875,0.84375,1.0
897,1259,20.983333333333334,graminia,0.6,0.5921875,0.5140625,0.8484375,1.0
898,1260,21.0,graminia,0.6,0.5984375,0.496875,0.828125,0.9890625
899,1261,21.016666666666666,graminia,0.6,0.596875,0.4828125,0.825,0.975
900,1262,21.033333333333335,graminia,0.6,0.59375,0.4609375,0.8296875,0.9625
901,1263,21.05,graminia,0.6,0.5953125,0.434375,0.8359375,0.959375
902,1264,21.066666666666666,graminia,0.6,0.596875,0.4078125,0.8296875,0.9234375
903,1265,21.083333333333332,graminia,0.6,0.5984375,0.4140625,0.825,0.9203125
904,1266,21.1,graminia,0.6,0.5953125,0.3921875,0.8484375,0.9015625
905,1267,21.116666666666667,graminia,0.6,0.6,0.346875,0.8484375,0.9
906,1268,21.133333333333333,graminia,0.6,0.596875,0.353125,0.846875,0.86875
907,1269,21.15,graminia,0.6,0.596875,0.309375,0.846875,0.853125
908,1270,21.166666666666668,graminia,0.6,0.5984375,0.3046875,0.8421875,0.8515625
909,1271,21.183333333333334,graminia,0.6,0.596875,0.284375,0.846875,0.81875
910,1272,21.2,graminia,0.6,0.596875,0.2609375,0.8484375,0.8140625
911,1273,21.216666666666665,graminia,0.6,0.5953125,0.2359375,0.8421875,0.790625
912,1274,21.233333333333334,graminia,0.6,0.596875,0.234375,0.84375,0.7765625
913,1275,21.25,graminia,0.6,0.5953125,0.19375,0.84375,0.7578125
914,1276,21.266666666666666,graminia,0.6,0.6,0.184375,0.8375,0.7515625
915,1277,21.283333333333335,graminia,0.6,0.5953125,0.1796875,0.8421875,0.7390625
916,1278,21.3,graminia,0.6,0.596875,0.15625,0.8484375,0.721875
917,1278,21.3,graminia,0.6,0.753125,0.85625,0.9484375,1.0
918,1279,21.316666666666666,graminia,0.6,0.6,0.128125,0.8453125,0.7109375
919,1279,21.316666666666666,graminia,0.6,0.753125,0.8125,0.946875,1.0
920,1279,21.316666666666666,graminia,0.6,0.4484375,0.934375,0.634375,0.9984375
921,1280,21.333333333333332,graminia,0.6,0.6,0.1234375,0.8359375,0.7046875
922,1280,21.333333333333332,graminia,0.6,0.7515625,0.8515625,0.953125,1.0
923,1280,21.333333333333332,graminia,0.6,0.4515625,0.921875,0.63125,0.9984375
924,1281,21.35,graminia,0.6,0.6015625,0.1109375,0.840625,0.696875
925,1281,21.35,graminia,0.6,0.75,0.8421875,0.9625,1.0
926,1281,21.35,graminia,0.6,0.4484375,0.915625,0.640625,0.9984375
927,1282,21.366666666666667,graminia,0.6,0.5984375,0.084375,0.846875,0.675
928,1282,21.366666666666667,graminia,0.6,0.4484375,0.9,0.6515625,0.9984375
929,1283,21.383333333333333,graminia,0.6,0.6046875,0.0734375,0.8453125,0.66875
930,1283,21.383333333333333,graminia,0.6,0.45625,0.8890625,0.6625,0.9984375
931,1284,21.4,graminia,0.6,0.6078125,0.0609375,0.8390625,0.65625
932,1284,21.4,graminia,0.6,0.465625,0.8703125,0.6734375,0.9984375
933,1285,21.416666666666668,graminia,0.6,0.609375,0.046875,0.84375,0.6484375
934,1285,21.416666666666668,graminia,0.6,0.465625,0.85625,0.66875,0.9984375
935,1285,21.416666666666668,graminia,0.6,0.75,0.640625,0.971875,1.0
936,1286,21.433333333333334,graminia,0.6,0.6109375,0.0546875,0.8453125,0.6359375
937,1286,21.433333333333334,graminia,0.6,0.7546875,0.684375,0.971875,1.0
938,1286,21.433333333333334,graminia,0.6,0.4640625,0.8421875,0.675,1.0
939,1287,21.45,graminia,0.6,0.6109375,0.0328125,0.84375,0.621875
940,1287,21.45,graminia,0.6,0.7515625,0.6453125,0.9671875,1.0
941,1287,21.45,graminia,0.6,0.4640625,0.8328125,0.678125,0.9984375
942,1288,21.466666666666665,graminia,0.6,0.7515625,0.5390625,0.9625,0.996875
943,1288,21.466666666666665,graminia,0.6,0.609375,0.0234375,0.8390625,0.603125
944,1288,21.466666666666665,graminia,0.6,0.4640625,0.8203125,0.6640625,1.0
945,1289,21.483333333333334,graminia,0.6,0.6125,0.0296875,0.8421875,0.5890625
946,1289,21.483333333333334,graminia,0.6,0.7578125,0.5625,0.959375,0.9640625
947,1289,21.483333333333334,graminia,0.6,0.46875,0.8078125,0.6734375,1.0
948,1290,21.5,graminia,0.6,0.465625,0.7890625,0.675,0.9984375
949,1290,21.5,graminia,0.6,0.7640625,0.5453125,0.9578125,0.959375
950,1290,21.5,graminia,0.6,0.615625,0.0078125,0.84375,0.5734375
951,1291,21.516666666666666,graminia,0.6,0.465625,0.775,0.665625,1.0
952,1291,21.516666666666666,graminia,0.6,0.6140625,0.0046875,0.846875,0.5625
953,1291,21.516666666666666,graminia,0.6,0.7578125,0.5421875,0.959375,0.9609375
954,1292,21.533333333333335,graminia,0.6,0.7578125,0.5140625,0.959375,0.9625
955,1292,21.533333333333335,graminia,0.6,0.4671875,0.7734375,0.6640625,0.9984375
956,1292,21.533333333333335,graminia,0.6,0.609375,0.0015625,0.8421875,0.5484375
957,1293,21.55,graminia,0.6,0.7609375,0.525,0.9578125,0.91875
958,1293,21.55,graminia,0.6,0.4703125,0.7515625,0.6734375,0.9984375
959,1293,21.55,graminia,0.6,0.6109375,0.0015625,0.840625,0.5296875
960,1294,21.566666666666666,graminia,0.6,0.7609375,0.4828125,0.9578125,0.8984375
961,1294,21.566666666666666,graminia,0.6,0.6109375,0.003125,0.84375,0.5125
962,1294,21.566666666666666,graminia,0.6,0.4703125,0.7328125,0.675,0.9984375
963,1295,21.583333333333332,graminia,0.6,0.7578125,0.49375,0.9546875,0.871875
964,1295,21.583333333333332,graminia,0.6,0.4625,0.7171875,0.684375,1.0
965,1295,21.583333333333332,graminia,0.6,0.6078125,0.0,0.84375,0.484375
966,1296,21.6,graminia,0.6,0.759375,0.475,0.9546875,0.85625
967,1296,21.6,graminia,0.6,0.465625,0.6984375,0.6828125,1.0
968,1296,21.6,graminia,0.6,0.6046875,0.0,0.8453125,0.459375
969,1297,21.616666666666667,graminia,0.6,0.7625,0.4421875,0.9578125,0.8484375
970,1297,21.616666666666667,graminia,0.6,0.4671875,0.6859375,0.68125,1.0
971,1297,21.616666666666667,graminia,0.6,0.60625,0.0,0.84375,0.45
972,1298,21.633333333333333,graminia,0.6,0.7578125,0.4484375,0.9578125,0.8328125
973,1298,21.633333333333333,graminia,0.6,0.4609375,0.6734375,0.6828125,1.0
974,1298,21.633333333333333,graminia,0.6,0.60625,0.0,0.84375,0.4453125
975,1299,21.65,graminia,0.6,0.759375,0.4359375,0.959375,0.809375
976,1299,21.65,graminia,0.6,0.4625,0.6578125,0.6875,0.9984375
977,1299,21.65,graminia,0.6,0.6078125,0.0015625,0.84375,0.434375
978,1300,21.666666666666668,graminia,0.6,0.4609375,0.640625,0.6890625,0.9984375
979,1300,21.666666666666668,graminia,0.6,0.7640625,0.4109375,0.9609375,0.7984375
980,1300,21.666666666666668,graminia,0.6,0.6046875,0.0,0.840625,0.4109375
981,1301,21.683333333333334,graminia,0.6,0.4625,0.625,0.6953125,0.9984375
982,1301,21.683333333333334,graminia,0.6,0.7609375,0.390625,0.959375,0.7921875
983,1301,21.683333333333334,graminia,0.6,0.6015625,0.0,0.8453125,0.4015625
984,1302,21.7,graminia,0.6,0.453125,0.6140625,0.696875,1.0
985,1302,21.7,graminia,0.6,0.759375,0.3828125,0.959375,0.7890625
986,1302,21.7,graminia,0.6,0.6078125,0.0,0.846875,0.3921875
987,1303,21.716666666666665,graminia,0.6,0.453125,0.5890625,0.6921875,0.996875
988,1303,21.716666666666665,graminia,0.6,0.75625,0.3578125,0.9578125,0.7828125
989,1303,21.716666666666665,graminia,0.6,0.615625,0.0,0.8484375,0.3609375
990,1304,21.733333333333334,graminia,0.6,0.453125,0.5765625,0.6890625,0.996875
991,1304,21.733333333333334,graminia,0.6,0.7546875,0.334375,0.959375,0.7578125
992,1304,21.733333333333334,graminia,0.6,0.6296875,0.0,0.8453125,0.35625
993,1305,21.75,graminia,0.6,0.4484375,0.565625,0.6921875,0.99375
994,1305,21.75,graminia,0.6,0.7546875,0.321875,0.959375,0.7453125
995,1305,21.75,graminia,0.6,0.628125,0.0,0.84375,0.3359375
996,1306,21.766666666666666,graminia,0.6,0.45,0.54375,0.6890625,0.9734375
997,1306,21.766666666666666,graminia,0.6,0.75,0.30625,0.9578125,0.7296875
998,1306,21.766666666666666,graminia,0.6,0.6265625,0.0,0.846875,0.3140625
999,1307,21.783333333333335,graminia,0.6,0.7546875,0.2921875,0.9546875,0.7453125
1000,1307,21.783333333333335,graminia,0.6,0.4515625,0.5328125,0.6921875,0.9609375
1001,1307,21.783333333333335,graminia,0.6,0.628125,0.0,0.8453125,0.3015625
1002,1308,21.8,graminia,0.6,0.75625,0.278125,0.959375,0.74375
1003,1308,21.8,graminia,0.6,0.4515625,0.521875,0.7,0.9515625
1004,1308,21.8,graminia,0.6,0.6296875,0.0,0.8453125,0.2890625
1005,1309,21.816666666666666,graminia,0.6,0.446875,0.509375,0.7015625,0.9421875
1006,1309,21.816666666666666,graminia,0.6,0.7546875,0.2609375,0.959375,0.7078125
1007,1309,21.816666666666666,graminia,0.6,0.6328125,0.0,0.8453125,0.2703125
1008,1310,21.833333333333332,graminia,0.6,0.4484375,0.490625,0.703125,0.9234375
1009,1310,21.833333333333332,graminia,0.6,0.75625,0.253125,0.959375,0.715625
1010,1310,21.833333333333332,graminia,0.6,0.63125,0.0,0.846875,0.253125
1011,1311,21.85,graminia,0.6,0.7546875,0.234375,0.9578125,0.7078125
1012,1311,21.85,graminia,0.6,0.4484375,0.478125,0.69375,0.9078125
1013,1311,21.85,graminia,0.6,0.6265625,0.0,0.8453125,0.2453125
1014,1312,21.866666666666667,graminia,0.6,0.4484375,0.4640625,0.69375,0.8984375
1015,1312,21.866666666666667,graminia,0.6,0.753125,0.2125,0.959375,0.646875
1016,1312,21.866666666666667,graminia,0.6,0.6203125,0.0,0.8515625,0.23125
1017,1313,21.883333333333333,graminia,0.6,0.4484375,0.4515625,0.696875,0.8828125
1018,1313,21.883333333333333,graminia,0.6,0.75625,0.190625,0.9578125,0.678125
1019,1313,21.883333333333333,graminia,0.6,0.6203125,0.0,0.8515625,0.21875
1020,1314,21.9,graminia,0.6,0.4484375,0.434375,0.7,0.8609375
1021,1314,21.9,graminia,0.6,0.75625,0.1734375,0.9609375,0.6515625
1022,1314,21.9,graminia,0.6,0.615625,0.0,0.85,0.196875
1023,1315,21.916666666666668,graminia,0.6,0.4484375,0.421875,0.696875,0.853125
1024,1315,21.916666666666668,graminia,0.6,0.7609375,0.1578125,0.9625,0.6546875
1025,1315,21.916666666666668,graminia,0.6,0.6078125,0.0,0.8515625,0.1875
1026,1315,21.916666666666668,graminia,0.6,0.3,0.88125,0.403125,0.9984375
1027,1316,21.933333333333334,graminia,0.6,0.75625,0.15,0.9609375,0.6453125
1028,1316,21.933333333333334,graminia,0.6,0.4484375,0.4109375,0.690625,0.846875
1029,1316,21.933333333333334,graminia,0.6,0.615625,0.0,0.8453125,0.1734375
1030,1317,21.95,graminia,0.6,0.4484375,0.396875,0.6859375,0.825
1031,1317,21.95,graminia,0.6,0.75625,0.140625,0.95625,0.6171875
1032,1317,21.95,graminia,0.6,0.60625,0.0,0.846875,0.165625
